Unnamed: 0.1,Unnamed: 0,question,answer,workerid,assignment_id,status
1858,1858,q_20746658,republican,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1859,1859,q_21130113,democrat,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1860,1860,q_KNOWN3_democrat,democrat,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1861,1861,q_21804825,democrat,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1862,1862,q_21273326,republican,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1863,1863,q_21251426,republican,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1864,1864,q_20929734,republican,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1865,1865,q_20902940,republican,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1866,1866,q_22065209,republican,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1867,1867,q_20943446,republican,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1868,1868,q_21418530,republican,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1869,1869,q_21577935,democrat,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1870,1870,q_21538591,democrat,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1871,1871,q_21593732,republican,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1872,1872,q_20855315,democrat,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1873,1873,q_22036096,democrat,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1874,1874,q_KNOWN2_democrat,democrat,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1875,1875,q_21456153,republican,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1876,1876,q_20974286,republican,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1877,1877,q_21365470,democrat,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1878,1878,q_21130846,republican,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1879,1879,q_21214623,republican,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1880,1880,q_21572316,democrat,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1881,1881,q_22122739,democrat,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1882,1882,q_KNOWN4_democrat,democrat,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1883,1883,q_21313160,democrat,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1884,1884,q_21827345,democrat,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1885,1885,q_20792666,republican,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1886,1886,q_21629940,democrat,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1887,1887,q_21978454,democrat,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1888,1888,q_21824873,democrat,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1889,1889,q_21853936,democrat,A246S8SBDBT0DG,33NF62TLXZH5J2BBVPGT68U21M1JKT,Approved
1890,1890,q_21333549,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1891,1891,q_21555814,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1892,1892,q_21803683,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1893,1893,q_21943610,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1894,1894,q_20823634,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1895,1895,q_21487374,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1896,1896,q_21913345,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1897,1897,q_20956452,republican,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1898,1898,q_21557051,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1899,1899,q_20916564,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1900,1900,q_21383166,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1901,1901,q_20937791,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1902,1902,q_20966466,republican,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1903,1903,q_20826156,republican,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1904,1904,q_20892608,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1905,1905,q_21276914,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1906,1906,q_21653545,republican,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1907,1907,q_21823246,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1908,1908,q_20844727,republican,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1909,1909,q_KNOWN1_democrat,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1910,1910,q_22031270,republican,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1911,1911,q_20824326,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1912,1912,q_20743965,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1913,1913,q_20943055,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1914,1914,q_21455289,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1915,1915,q_KNOWN4_republican,republican,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1916,1916,q_20794270,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1917,1917,q_21652629,republican,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1918,1918,q_20694300,republican,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1919,1919,q_21378973,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1920,1920,q_21805252,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1921,1921,q_21002383,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1922,1922,q_KNOWN2_democrat,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1923,1923,q_21421602,republican,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1924,1924,q_22105383,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1925,1925,q_20765661,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1926,1926,q_21482893,republican,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1927,1927,q_21111689,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1928,1928,q_21423516,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1929,1929,q_21486499,republican,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1930,1930,q_21087007,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1931,1931,q_21819745,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1932,1932,q_21952688,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1933,1933,q_20938165,republican,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1934,1934,q_21762771,republican,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1935,1935,q_KNOWN3_republican,republican,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1936,1936,q_21801976,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1937,1937,q_21252009,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1938,1938,q_21106275,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1939,1939,q_22033921,republican,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1940,1940,q_21597608,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1941,1941,q_21253233,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1942,1942,q_20696150,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1943,1943,q_21720317,democrat,A2IOT3PCS9G5RK,3KAKFY4PGAH3STJYS13UDLY0DKZI3C,Approved
1944,1944,q_21333549,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1945,1945,q_21555814,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1946,1946,q_21803683,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1947,1947,q_21943610,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1948,1948,q_20823634,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1949,1949,q_21487374,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1950,1950,q_21913345,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1951,1951,q_20956452,republican,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1952,1952,q_21557051,republican,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1953,1953,q_20916564,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1954,1954,q_21383166,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1955,1955,q_20937791,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1956,1956,q_20966466,republican,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1957,1957,q_20826156,republican,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1958,1958,q_20892608,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1959,1959,q_21276914,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1960,1960,q_21653545,republican,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1961,1961,q_21823246,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1962,1962,q_20844727,republican,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1963,1963,q_KNOWN1_democrat,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1964,1964,q_22031270,republican,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1965,1965,q_20824326,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1966,1966,q_20743965,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1967,1967,q_20943055,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1968,1968,q_21455289,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1969,1969,q_KNOWN4_republican,republican,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1970,1970,q_20794270,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1971,1971,q_21652629,republican,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1972,1972,q_20694300,republican,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1973,1973,q_21378973,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1974,1974,q_21805252,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1975,1975,q_21002383,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1976,1976,q_KNOWN2_democrat,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1977,1977,q_21421602,republican,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1978,1978,q_22105383,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1979,1979,q_20765661,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1980,1980,q_21482893,republican,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1981,1981,q_21111689,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1982,1982,q_21423516,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1983,1983,q_21486499,republican,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1984,1984,q_21087007,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1985,1985,q_21819745,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1986,1986,q_21952688,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1987,1987,q_20938165,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1988,1988,q_21762771,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1989,1989,q_KNOWN3_republican,republican,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1990,1990,q_21801976,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1991,1991,q_21252009,republican,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1992,1992,q_21106275,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1993,1993,q_22033921,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1994,1994,q_21597608,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1995,1995,q_21253233,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1996,1996,q_20696150,republican,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1997,1997,q_21720317,democrat,A22KRF782ELLB0,3OVR4I9US5Y1RNQL5NDMWSHSIVK4QW,Approved
1998,1998,q_21333549,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
1999,1999,q_21555814,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2000,2000,q_21803683,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2001,2001,q_21943610,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2002,2002,q_20823634,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2003,2003,q_21487374,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2004,2004,q_21913345,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2005,2005,q_20956452,republican,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2006,2006,q_21557051,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2007,2007,q_20916564,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2008,2008,q_21383166,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2009,2009,q_20937791,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2010,2010,q_20966466,republican,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2011,2011,q_20826156,republican,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2012,2012,q_20892608,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2013,2013,q_21276914,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2014,2014,q_21653545,republican,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2015,2015,q_21823246,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2016,2016,q_20844727,republican,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2017,2017,q_KNOWN1_democrat,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2018,2018,q_22031270,republican,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2019,2019,q_20824326,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2020,2020,q_20743965,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2021,2021,q_20943055,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2022,2022,q_21455289,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2023,2023,q_KNOWN4_republican,republican,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2024,2024,q_20794270,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2025,2025,q_21652629,republican,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2026,2026,q_20694300,republican,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2027,2027,q_21378973,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2028,2028,q_21805252,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2029,2029,q_21002383,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2030,2030,q_KNOWN2_democrat,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2031,2031,q_21421602,republican,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2032,2032,q_22105383,republican,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2033,2033,q_20765661,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2034,2034,q_21482893,republican,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2035,2035,q_21111689,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2036,2036,q_21423516,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2037,2037,q_21486499,republican,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2038,2038,q_21087007,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2039,2039,q_21819745,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2040,2040,q_21952688,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2041,2041,q_20938165,republican,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2042,2042,q_21762771,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2043,2043,q_KNOWN3_republican,republican,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2044,2044,q_21801976,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2045,2045,q_21252009,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2046,2046,q_21106275,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2047,2047,q_22033921,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2048,2048,q_21597608,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2049,2049,q_21253233,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2050,2050,q_20696150,republican,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2051,2051,q_21720317,democrat,A35BY30TC8WCL4,3AQF3RZ55OXIFL4QAVV7HRXS7KM6FU,Approved
2052,2052,q_21333549,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2053,2053,q_21555814,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2054,2054,q_21803683,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2055,2055,q_21943610,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2056,2056,q_20823634,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2057,2057,q_21487374,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2058,2058,q_21913345,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2059,2059,q_20956452,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2060,2060,q_21557051,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2061,2061,q_20916564,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2062,2062,q_21383166,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2063,2063,q_20937791,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2064,2064,q_20966466,republican,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2065,2065,q_20826156,republican,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2066,2066,q_20892608,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2067,2067,q_21276914,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2068,2068,q_21653545,republican,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2069,2069,q_21823246,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2070,2070,q_20844727,republican,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2071,2071,q_KNOWN1_democrat,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2072,2072,q_22031270,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2073,2073,q_20824326,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2074,2074,q_20743965,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2075,2075,q_20943055,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2076,2076,q_21455289,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
